,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
160,20-00013084,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-11T13:45:35.000,2020-01-11T12:42:11.000,2020-01-11T13:45:35.000,"2511 PEARL ST, AUSTIN, TX 78705",2511,PEARL,AUSTIN,78705,TRAVIS,3112953.75920598,10078781.93615310,30.29022193,-97.74651975,"{'latitude': '30.29022193', 'longitude': '-97.74651975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585E,MJ24,2020-01-11T13:45:35.000
293,20-00012691,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-11T09:53:05.000,2020-01-10T21:56:11.000,2020-01-11T09:53:05.000,"4001 GUADALUPE ST, AUSTIN, TX 78751",4001,GUADALUPE,AUSTIN,78751,TRAVIS,3116137.24766586,10084396.00219220,30.30545021,-97.73602069,"{'latitude': '30.30545021', 'longitude': '-97.73602069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,555T,MJ25,2020-01-11T09:53:05.000
393,20-00012386,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-11T09:58:46.000,2020-01-10T16:08:38.000,2020-01-11T09:58:46.000,"3313 KINGS LN, AUSTIN, TX 78705",3313,KINGS,AUSTIN,78705,TRAVIS,3114306.76800564,10082836.71257000,30.30128133,-97.7419348,"{'latitude': '30.30128133', 'longitude': '-97.7419348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,555W,MJ25,2020-01-11T09:58:46.000
759,20-00011403,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-11T10:03:28.000,2020-01-09T23:14:43.000,2020-01-11T10:03:28.000,"1705 S CONGRESS AVE, AUSTIN, TX 78704",1705,CONGRESS,AUSTIN,78704,TRAVIS,3112036.08368211,10063022.81118240,30.24696112,-97.75058569,"{'latitude': '30.24696112', 'longitude': '-97.75058569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,614M,MH20,2020-01-11T10:03:28.000
828,20-00011129,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T18:15:05.000,2020-01-09T17:07:28.000,2020-01-09T18:15:05.000,"71 TRINITY ST, AUSTIN, TX 78701",71,TRINITY,AUSTIN,78701,TRAVIS,3114819.90113705,10068326.94678290,30.26136334,-97.74138045,"{'latitude': '30.26136334', 'longitude': '-97.74138045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-09T18:15:05.000
839,20-00011107,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-09T18:18:11.000,2020-01-09T16:49:32.000,2020-01-09T18:18:10.000,"605 W 4TH ST, AUSTIN, TX 78701",605,4TH,AUSTIN,78701,TRAVIS,3112226.33361461,10070612.82418750,30.26781275,-97.74942505,"{'latitude': '30.26781275', 'longitude': '-97.74942505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-09T18:18:11.000
894,20-00010948,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-09T15:55:42.000,2020-01-09T15:28:03.000,2020-01-09T15:55:42.000,"405 W 39TH ST, AUSTIN, TX 78751",405,39TH,AUSTIN,78751,TRAVIS,3116296.51632410,10083567.33437800,30.30316211,-97.73557744,"{'latitude': '30.30316211', 'longitude': '-97.73557744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,555T,MJ25,2020-01-09T15:55:42.000
1128,20-00010311,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:23:12.000,2020-01-09T10:07:12.000,2020-01-09T10:23:12.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.28682700,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2020-01-09T10:23:12.000
1136,20-00010294,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:38:11.000,2020-01-09T09:58:23.000,2020-01-09T10:38:11.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.28682700,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2020-01-09T10:38:11.000
1138,20-00010292,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:19:14.000,2020-01-09T09:58:19.000,2020-01-09T10:19:14.000,"1 BRAZOS ST, AUSTIN, TX 78701",1,BRAZOS,AUSTIN,78701,TRAVIS,3114158.81559259,10068598.50181190,30.26215214,-97.74345381,"{'latitude': '30.26215214', 'longitude': '-97.74345381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-09T10:19:14.000
